"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"1","Afghanistan",0,"AFG",0,0,0
"2","Afghanistan",1,"AFG",0,0,0
"3","Afghanistan",2,"AFG",0,0,0
"4","Afghanistan",3,"AFG",0,0,0
"5","Afghanistan",4,"AFG",0,0,0
"6","Afghanistan",5,"AFG",0,0,0
"7","Afghanistan",6,"AFG",0,0,0
"8","Afghanistan",7,"AFG",0,0,0
"9","Afghanistan",8,"AFG",0,0,0
"10","Afghanistan",9,"AFG",0,0,0
"11","Afghanistan",10,"AFG",0,0,0
"12","Afghanistan",11,"AFG",0,0,0
"13","Afghanistan",12,"AFG",0,0,0
"14","Afghanistan",13,"AFG",0,0,0
"15","Afghanistan",14,"AFG",0,0,0
"16","Afghanistan",15,"AFG",0,0,0
"17","Afghanistan",16,"AFG",0,0,0
"18","Afghanistan",17,"AFG",0,0,0
"19","Afghanistan",18,"AFG",0,0,0
"20","Afghanistan",19,"AFG",0,0,0
"21","Afghanistan",20,"AFG",0,0,0
"22","Afghanistan",21,"AFG",0,0,0
"23","Afghanistan",22,"AFG",0,0,0
"24","Afghanistan",23,"AFG",0,0,0
"25","Afghanistan",24,"AFG",0,0,0
"26","Afghanistan",25,"AFG",0,0,0
"27","Afghanistan",26,"AFG",0,0,0
"28","Afghanistan",27,"AFG",0,0,0
"29","Afghanistan",28,"AFG",0,0,0
"30","Afghanistan",29,"AFG",0,0,0
"31","Afghanistan",30,"AFG",0,0,0
"32","Afghanistan",31,"AFG",0,0,0
"33","Afghanistan",32,"AFG",0,0,0
"34","Afghanistan",33,"AFG",1,0,0
"35","Afghanistan",34,"AFG",1,0,0
"36","Afghanistan",35,"AFG",1,0,0
"37","Afghanistan",36,"AFG",1,0,0
"38","Afghanistan",37,"AFG",1,0,0
"39","Afghanistan",38,"AFG",1,0,0
"40","Afghanistan",39,"AFG",1,0,0
"41","Afghanistan",40,"AFG",1,0,0
"42","Afghanistan",41,"AFG",1,0,0
"43","Afghanistan",42,"AFG",1,0,0
"44","Afghanistan",43,"AFG",1,0,0
"45","Afghanistan",44,"AFG",1,0,0
"46","Afghanistan",45,"AFG",1,0,0
"47","Afghanistan",46,"AFG",4,0,0
"48","Afghanistan",47,"AFG",4,0,0
"49","Afghanistan",48,"AFG",5,0,0
"50","Afghanistan",49,"AFG",7,0,0
"51","Afghanistan",50,"AFG",7,0,0
"52","Afghanistan",51,"AFG",7,0,0
"53","Afghanistan",52,"AFG",11,0,0
"54","Afghanistan",53,"AFG",16,0,0
"55","Afghanistan",54,"AFG",21,0,1
"56","Afghanistan",55,"AFG",22,0,1
